workflow_name,primary_service,affected_services_count,request_volume,successful_requests,failed_requests,success_rate,error_rate,cpu_usage,memory_usage,average_latency,p95_latency,p99_latency,info_log_count,warn_log_count,error_log_count,debug_log_count,critical_log_count,propagation_depth,retry_count,queue_length,database_state,cache_state,network_state,external_api_state,cpu_trend,memory_trend,latency_trend,error_rate_trend,degraded_services_count,healthy_services_count,critical_services_count,propagation_chain_length,target_incident_type
1,4,0,192,192,0,100.0,0.0,30,4744.64,63.33,88,88,3,0,0,0,0,0,0,9,1,1,2,1,3,249.69,14,0.0,0,5,0,0,3
0,0,3,94,94,0,100.0,0.0,84,8232.71,278.83,413,413,5,1,0,0,0,3,4,159,0,1,2,1,2,559.61,-12,0.0,0,2,3,3,0
4,4,0,155,155,0,100.0,0.0,20,3920.64,44.5,52,52,2,0,0,0,0,0,0,7,1,1,2,1,-3,-152.32,-1,0.0,0,5,0,0,3
3,4,0,211,211,0,100.0,0.0,23,4210.39,41.0,52,52,3,0,0,0,0,0,0,10,1,1,2,1,1,94.72,-5,0.0,0,5,0,0,3
0,0,3,94,91,3,96.81,3.19,90,9154.27,273.17,406,406,2,1,3,0,3,3,4,199,0,1,2,1,-1,-79.33,9,3.19,0,2,3,3,2
4,4,2,138,138,0,100.0,0.0,76,6632.94,229.67,245,245,2,1,0,0,0,2,4,74,1,0,1,2,2,99.83,11,-0.96,0,4,1,2,1
2,4,0,199,199,0,100.0,0.0,49,5826.64,65.0,97,97,4,0,0,0,0,0,0,22,1,1,2,1,-12,-401.08,6,0.0,0,5,0,0,3
4,4,2,162,162,0,100.0,0.0,73,6556.91,232.0,247,247,2,1,0,0,0,2,4,143,1,0,1,2,6,412.62,10,-0.92,0,4,1,2,1
3,3,2,138,138,0,100.0,0.0,62,5692.57,163.0,163,163,0,1,0,0,0,2,3,84,1,2,1,1,8,209.04,6,0.0,2,3,0,2,1
3,3,2,203,203,0,100.0,0.0,76,6616.58,155.0,155,155,0,1,0,0,0,2,1,126,1,2,1,1,5,294.06,6,0.0,2,3,0,2,1
1,4,0,176,176,0,100.0,0.0,43,5264.9,55.33,75,75,3,0,0,0,0,0,0,16,1,1,2,1,-9,-310.59,8,0.0,0,5,0,0,3
2,4,0,146,146,0,100.0,0.0,25,4386.67,59.0,83,83,4,0,0,0,0,0,0,19,1,1,2,1,0,-75.07,-9,0.0,0,5,0,0,3
1,4,3,155,155,0,100.0,0.0,82,7257.6,224.6,297,297,4,1,0,0,0,3,3,151,1,1,0,2,2,77.74,7,0.0,0,4,1,3,0
4,4,0,186,186,0,100.0,0.0,21,4218.99,48.0,55,55,2,0,0,0,0,0,0,16,1,1,2,1,-2,-79.45,5,0.0,0,5,0,0,3
4,4,0,181,181,0,100.0,0.0,22,4035.5,39.0,47,47,2,0,0,0,0,0,0,9,1,1,2,1,0,5.77,8,0.0,0,5,0,0,3
0,0,0,212,212,0,100.0,0.0,26,4429.77,29.0,40,40,2,0,0,0,0,0,0,9,1,1,2,1,0,-26.73,-8,0.0,0,5,0,0,3
2,4,1,164,164,0,100.0,0.0,87,5147.59,156.67,212,212,2,1,0,0,0,1,3,55,2,1,2,1,2,-32.94,-6,0.0,1,4,0,1,0
1,1,1,160,160,0,100.0,0.0,70,6522.07,171.0,181,181,1,1,0,0,0,1,1,121,1,1,1,0,2,188.71,13,0.0,0,4,1,1,1
4,4,2,144,143,1,99.31,0.69,61,6073.69,222.67,239,239,1,1,1,0,1,2,2,93,1,0,1,2,12,493.93,6,0.69,0,4,1,2,1
3,4,0,221,221,0,100.0,0.0,29,4470.62,34.33,48,48,3,0,0,0,0,0,0,24,1,1,2,1,-3,-22.12,-18,0.0,0,5,0,0,3
3,3,2,173,173,0,100.0,0.0,75,6403.3,160.0,160,160,0,1,0,0,0,2,3,66,1,2,1,1,2,132.61,-5,0.0,2,3,0,2,1
0,0,3,148,148,0,100.0,0.0,86,8947.95,281.33,415,415,5,1,0,0,0,3,3,138,0,1,2,1,6,534.47,-3,-2.05,0,2,3,3,2
4,4,0,219,219,0,100.0,0.0,46,5527.28,32.5,39,39,2,0,0,0,0,0,0,9,1,1,2,1,-12,-645.82,-1,0.0,0,5,0,0,3
2,4,1,144,144,0,100.0,0.0,84,5111.42,153.67,216,216,2,1,0,0,0,1,2,46,2,1,2,1,0,-160.56,19,0.0,1,4,0,1,0
2,4,1,151,151,0,100.0,0.0,52,5184.74,123.0,138,138,2,1,0,0,0,1,0,37,1,1,2,1,-2,-141.05,9,0.0,0,4,1,1,1
3,3,2,140,140,0,100.0,0.0,75,6318.89,164.0,164,164,0,1,0,0,0,2,2,124,1,2,1,1,-2,-190.29,-1,0.0,2,3,0,2,1
1,1,1,141,141,0,100.0,0.0,70,6473.5,175.5,183,183,1,1,0,0,0,1,2,81,1,1,1,0,1,44.34,1,0.0,0,4,1,1,1
2,4,0,126,126,0,100.0,0.0,21,4093.69,64.5,91,91,4,0,0,0,0,0,0,25,1,1,2,1,-1,-122.57,7,0.0,0,5,0,0,3
4,4,2,129,129,0,100.0,0.0,77,6644.86,216.0,232,232,2,1,0,0,0,2,3,108,1,0,1,2,1,-20.5,-10,-0.65,0,4,1,2,1
4,4,0,218,218,0,100.0,0.0,24,4382.53,33.5,41,41,2,0,0,0,0,0,0,20,1,1,2,1,2,106.84,-6,0.0,0,5,0,0,3
3,3,2,170,170,0,100.0,0.0,78,6631.76,165.0,165,165,0,1,0,0,0,2,1,93,1,2,1,1,0,-65.64,17,0.0,2,3,0,2,1
4,4,0,175,175,0,100.0,0.0,21,4200.17,45.5,53,53,2,0,0,0,0,0,0,12,1,1,2,1,-2,-152.96,0,0.0,0,5,0,0,3
0,0,0,173,173,0,100.0,0.0,21,4065.55,31.5,39,39,2,0,0,0,0,0,0,20,1,1,2,1,-2,-201.04,-8,0.0,0,5,0,0,3
4,4,0,168,168,0,100.0,0.0,17,3832.41,33.5,41,41,2,0,0,0,0,0,0,15,1,1,2,1,-1,46.7,-22,0.0,0,5,0,0,3
2,4,1,185,185,0,100.0,0.0,88,5307.31,148.67,204,204,2,1,0,0,0,1,2,65,2,1,2,1,0,50.83,-13,0.0,1,4,0,1,0
4,4,2,121,121,0,100.0,0.0,77,6718.81,219.33,234,234,2,1,0,0,0,2,4,92,1,0,1,2,-3,-202.98,-3,0.0,0,4,1,2,1
2,4,0,137,137,0,100.0,0.0,25,4313.24,61.75,87,87,4,0,0,0,0,0,0,7,1,1,2,1,0,-136.58,-5,0.0,0,5,0,0,3
2,4,0,120,120,0,100.0,0.0,24,4313.57,67.25,93,93,4,0,0,0,0,0,0,16,1,1,2,1,-2,-331.1,3,0.0,0,5,0,0,3
3,3,2,143,143,0,100.0,0.0,69,6344.91,161.0,161,161,0,1,0,0,0,2,1,104,1,2,1,1,0,-151.06,10,0.0,2,3,0,2,1
1,1,1,112,111,1,99.11,0.89,67,6335.52,167.0,177,177,0,1,1,0,1,1,1,127,1,1,1,0,-3,-138.21,6,0.24,0,4,1,1,1
2,4,0,151,151,0,100.0,0.0,25,4464.86,69.0,99,99,4,0,0,0,0,0,0,19,1,1,2,1,-1,-108.11,10,0.0,0,5,0,0,3
0,0,0,207,207,0,100.0,0.0,26,4383.47,24.5,30,30,2,0,0,0,0,0,0,19,1,1,2,1,-1,-36.39,-3,0.0,0,5,0,0,3
4,4,0,212,212,0,100.0,0.0,22,4245.67,40.5,51,51,2,0,0,0,0,0,0,19,1,1,2,1,0,195.42,2,0.0,0,5,0,0,3
